Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
14066,56.264000,,,,,,,,
14067,56.268000,,,,,,,,
14068,56.272000,,,,,,,,
14069,56.276000,,,,,,,,
14070,56.280000,,,,,,,,
14071,56.284000,,,,,,,,
14072,56.288000,,,,,,,,
14073,56.292000,,,,,,,,
14074,56.296000,,,,,,,,
14075,56.300000,,,,,,,,
14076,56.304000,,,,,,,,
14077,56.308000,,,,,,,,
14078,56.312000,,,,,,,,
14079,56.316000,,,,,,,,
14080,56.320000,,,,,,,,
14081,56.324000,,,,,,,,
14082,56.328000,,,,,,,,
14083,56.332000,,,,,,,,
14084,56.336000,,,,,,,,
14085,56.340000,,,,,,,,
14086,56.344000,,,,,,,,
14087,56.348000,,,,,,,,
14088,56.352000,,,,,,,,
14089,56.356000,,,,,,,,
14090,56.360000,,,,,,,,
14091,56.364000,,,,,,,,
14092,56.368000,,,,,,,,
14093,56.372000,,,,,,,,
14094,56.376000,,,,,,,,
14095,56.380000,,,,,,,,
14096,56.384000,,,,,,,,
14097,56.388000,,,,,,,,
14098,56.392000,,,,,,,,
14099,56.396000,,,,,,,,
14100,56.400000,,,,,,,,
14101,56.404000,,,,,,,,
14102,56.408000,,,,,,,,
14103,56.412000,,,,,,,,
14104,56.416000,,,,,,,,
14105,56.420000,,,,,,,,
14106,56.424000,,,,,,,,
14107,56.428000,,,,,,,,
14108,56.432000,,,,,,,,
14109,56.436000,,,,,,,,
14110,56.440000,,,,,,,,
14111,56.444000,,,,,,,,
14112,56.448000,,,,,,,,
14113,56.452000,,,,,,,,
14114,56.456000,,,,,,,,
14115,56.460000,,,,,,,,
14116,56.464000,,,,,,,,
14117,56.468000,,,,,,,,
14118,56.472000,,,,,,,,
14119,56.476000,,,,,,,,
14120,56.480000,,,,,,,,
14121,56.484000,,,,,,,,
14122,56.488000,,,,,,,,
14123,56.492000,,,,,,,,
14124,56.496000,,,,,,,,
14125,56.500000,,,,,,,,
14126,56.504000,,,,,,,,
14127,56.508000,,,,,,,,
14128,56.512000,,,,,,,,
14129,56.516000,,,,,,,,
14130,56.520000,,,,,,,,
14131,56.524000,,,,,,,,
14132,56.528000,,,,,,,,
14133,56.532000,,,,,,,,
14134,56.536000,,,,,,,,
14135,56.540000,,,,,,,,
14136,56.544000,,,,,,,,
14137,56.548000,,,,,,,,
14138,56.552000,,,,,,,,
14139,56.556000,,,,,,,,
14140,56.560000,,,,,,,,
14141,56.564000,,,,,,,,
14142,56.568000,,,,,,,,
14143,56.572000,,,,,,,,
14144,56.576000,,,,,,,,
14145,56.580000,,,,,,,,
14146,56.584000,,,,,,,,
14147,56.588000,,,,,,,,
14148,56.592000,,,,,,,,
14149,56.596000,,,,,,,,
14150,56.600000,,,,,,,,
14151,56.604000,,,,,,,,
14152,56.608000,,,,,,,,
14153,56.612000,,,,,,,,
14154,56.616000,,,,,,,,
14155,56.620000,,,,,,,,
14156,56.624000,,,,,,,,
14157,56.628000,,,,,,,,
14158,56.632000,,,,,,,,
14159,56.636000,,,,,,,,
14160,56.640000,,,,,,,,
14161,56.644000,,,,,,,,
14162,56.648000,,,,,,,,
14163,56.652000,,,,,,,,
14164,56.656000,,,,,,,,
14165,56.660000,,,,,,,,
14166,56.664000,,,,,,,,
14167,56.668000,,,,,,,,
14168,56.672000,,,,,,,,
14169,56.676000,,,,,,,,
14170,56.680000,,,,,,,,
14171,56.684000,,,,,,,,
14172,56.688000,,,,,,,,
14173,56.692000,,,,,,,,
14174,56.696000,,,,,,,,
14175,56.700000,,,,,,,,
14176,56.704000,,,,,,,,
14177,56.708000,,,,,,,,
14178,56.712000,,,,,,,,
14179,56.716000,,,,,,,,
14180,56.720000,,,,,,,,
14181,56.724000,,,,,,,,
14182,56.728000,,,,,,,,
14183,56.732000,,,,,,,,
14184,56.736000,,,,,,,,
14185,56.740000,,,,,,,,
14186,56.744000,,,,,,,,
14187,56.748000,,,,,,,,
14188,56.752000,,,,,,,,
14189,56.756000,,,,,,,,
14190,56.760000,,,,,,,,
14191,56.764000,,,,,,,,
14192,56.768000,,,,,,,,
14193,56.772000,,,,,,,,
14194,56.776000,,,,,,,,
14195,56.780000,,,,,,,,
14196,56.784000,,,,,,,,
14197,56.788000,,,,,,,,
14198,56.792000,,,,,,,,
14199,56.796000,,,,,,,,
14200,56.800000,,,,,,,,
14201,56.804000,,,,,,,,
14202,56.808000,,,,,,,,
14203,56.812000,,,,,,,,
14204,56.816000,,,,,,,,
14205,56.820000,,,,,,,,
14206,56.824000,,,,,,,,
14207,56.828000,,,,,,,,
14208,56.832000,,,,,,,,
14209,56.836000,,,,,,,,
14210,56.840000,,,,,,,,
14211,56.844000,,,,,,,,
14212,56.848000,,,,,,,,
14213,56.852000,,,,,,,,
14214,56.856000,,,,,,,,
14215,56.860000,,,,,,,,
14216,56.864000,,,,,,,,
14217,56.868000,,,,,,,,
14218,56.872000,,,,,,,,
14219,56.876000,,,,,,,,
14220,56.880000,,,,,,,,
14221,56.884000,,,,,,,,
14222,56.888000,,,,,,,,
14223,56.892000,,,,,,,,
14224,56.896000,,,,,,,,
14225,56.900000,,,,,,,,
14226,56.904000,,,,,,,,
14227,56.908000,,,,,,,,
14228,56.912000,,,,,,,,
14229,56.916000,,,,,,,,
14230,56.920000,,,,,,,,
14231,56.924000,,,,,,,,
14232,56.928000,,,,,,,,
14233,56.932000,,,,,,,,
14234,56.936000,,,,,,,,
14235,56.940000,,,,,,,,
14236,56.944000,,,,,,,,
14237,56.948000,,,,,,,,
14238,56.952000,,,,,,,,
14239,56.956000,,,,,,,,
14240,56.960000,,,,,,,,
14241,56.964000,,,,,,,,
14242,56.968000,,,,,,,,
14243,56.972000,,,,,,,,
14244,56.976000,,,,,,,,
14245,56.980000,,,,,,,,
14246,56.984000,,,,,,,,
14247,56.988000,,,,,,,,
14248,56.992000,,,,,,,,
14249,56.996000,,,,,,,,
14250,57.000000,,,,,,,,
14251,57.004000,,,,,,,,
14252,57.008000,,,,,,,,
14253,57.012000,,,,,,,,
14254,57.016000,,,,,,,,
14255,57.020000,,,,,,,,
14256,57.024000,,,,,,,,
14257,57.028000,,,,,,,,
14258,57.032000,,,,,,,,
14259,57.036000,,,,,,,,
14260,57.040000,,,,,,,,
14261,57.044000,,,,,,,,
14262,57.048000,,,,,,,,
14263,57.052000,,,,,,,,
14264,57.056000,,,,,,,,
14265,57.060000,,,,,,,,
14266,57.064000,,,,,,,,
14267,57.068000,,,,,,,,
14268,57.072000,,,,,,,,
14269,57.076000,,,,,,,,
14270,57.080000,,,,,,,,
14271,57.084000,,,,,,,,
14272,57.088000,,,,,,,,
14273,57.092000,,,,,,,,
14274,57.096000,,,,,,,,
14275,57.100000,,,,,,,,
14276,57.104000,,,,,,,,
14277,57.108000,,,,,,,,
14278,57.112000,,,,,,,,
14279,57.116000,,,,,,,,
14280,57.120000,,,,,,,,
14281,57.124000,,,,,,,,
14282,57.128000,,,,,,,,
14283,57.132000,,,,,,,,
14284,57.136000,,,,,,,,
14285,57.140000,,,,,,,,
14286,57.144000,,,,,,,,
14287,57.148000,,,,,,,,
14288,57.152000,,,,,,,,
14289,57.156000,,,,,,,,
14290,57.160000,,,,,,,,
14291,57.164000,,,,,,,,
14292,57.168000,,,,,,,,
14293,57.172000,,,,,,,,
14294,57.176000,,,,,,,,
14295,57.180000,,,,,,,,
14296,57.184000,,,,,,,,
14297,57.188000,,,,,,,,
14298,57.192000,,,,,,,,
14299,57.196000,,,,,,,,
14300,57.200000,,,,,,,,
14301,57.204000,,,,,,,,
14302,57.208000,,,,,,,,
14303,57.212000,,,,,,,,
14304,57.216000,,,,,,,,
14305,57.220000,,,,,,,,
14306,57.224000,,,,,,,,
14307,57.228000,,,,,,,,
14308,57.232000,,,,,,,,
14309,57.236000,,,,,,,,
14310,57.240000,,,,,,,,
14311,57.244000,,,,,,,,
14312,57.248000,,,,,,,,
14313,57.252000,,,,,,,,
14314,57.256000,,,,,,,,
14315,57.260000,,,,,,,,
14316,57.264000,,,,,,,,
14317,57.268000,,,,,,,,
14318,57.272000,,,,,,,,
14319,57.276000,,,,,,,,
14320,57.280000,,,,,,,,
14321,57.284000,,,,,,,,
14322,57.288000,,,,,,,,
14323,57.292000,,,,,,,,
14324,57.296000,,,,,,,,
14325,57.300000,,,,,,,,
14326,57.304000,,,,,,,,
14327,57.308000,,,,,,,,
14328,57.312000,,,,,,,,
14329,57.316000,,,,,,,,
14330,57.320000,,,,,,,,
14331,57.324000,,,,,,,,
14332,57.328000,,,,,,,,
14333,57.332000,,,,,,,,
14334,57.336000,,,,,,,,
14335,57.340000,,,,,,,,
14336,57.344000,,,,,,,,
14337,57.348000,,,,,,,,
14338,57.352000,,,,,,,,
14339,57.356000,,,,,,,,
14340,57.360000,,,,,,,,
14341,57.364000,,,,,,,,
14342,57.368000,,,,,,,,
14343,57.372000,,,,,,,,
14344,57.376000,,,,,,,,
14345,57.380000,,,,,,,,
14346,57.384000,,,,,,,,
14347,57.388000,,,,,,,,
14348,57.392000,,,,,,,,
14349,57.396000,,,,,,,,
14350,57.400000,,,,,,,,
14351,57.404000,,,,,,,,
14352,57.408000,,,,,,,,
14353,57.412000,,,,,,,,
14354,57.416000,,,,,,,,
14355,57.420000,,,,,,,,
14356,57.424000,,,,,,,,
14357,57.428000,,,,,,,,
14358,57.432000,,,,,,,,
14359,57.436000,,,,,,,,
14360,57.440000,,,,,,,,
14361,57.444000,,,,,,,,
14362,57.448000,,,,,,,,
14363,57.452000,,,,,,,,
14364,57.456000,,,,,,,,
14365,57.460000,,,,,,,,
14366,57.464000,,,,,,,,
14367,57.468000,,,,,,,,
14368,57.472000,,,,,,,,
14369,57.476000,,,,,,,,
14370,57.480000,,,,,,,,
14371,57.484000,,,,,,,,
14372,57.488000,,,,,,,,
14373,57.492000,,,,,,,,
14374,57.496000,,,,,,,,
14375,57.500000,,,,,,,,
14376,57.504000,,,,,,,,
14377,57.508000,,,,,,,,
14378,57.512000,,,,,,,,
14379,57.516000,,,,,,,,
14380,57.520000,,,,,,,,
14381,57.524000,,,,,,,,
14382,57.528000,,,,,,,,
14383,57.532000,,,,,,,,
14384,57.536000,,,,,,,,
14385,57.540000,,,,,,,,
14386,57.544000,,,,,,,,
14387,57.548000,,,,,,,,
14388,57.552000,,,,,,,,
14389,57.556000,,,,,,,,
14390,57.560000,,,,,,,,
14391,57.564000,,,,,,,,
14392,57.568000,,,,,,,,
14393,57.572000,,,,,,,,
14394,57.576000,,,,,,,,
14395,57.580000,,,,,,,,
14396,57.584000,,,,,,,,
14397,57.588000,,,,,,,,
14398,57.592000,,,,,,,,
14399,57.596000,,,,,,,,
14400,57.600000,,,,,,,,
14401,57.604000,,,,,,,,
14402,57.608000,,,,,,,,
14403,57.612000,,,,,,,,
14404,57.616000,,,,,,,,
14405,57.620000,,,,,,,,
14406,57.624000,,,,,,,,
14407,57.628000,,,,,,,,
14408,57.632000,,,,,,,,
14409,57.636000,,,,,,,,
14410,57.640000,,,,,,,,
14411,57.644000,,,,,,,,
14412,57.648000,,,,,,,,
14413,57.652000,,,,,,,,
14414,57.656000,,,,,,,,
14415,57.660000,,,,,,,,
14416,57.664000,,,,,,,,
14417,57.668000,,,,,,,,
14418,57.672000,,,,,,,,
14419,57.676000,,,,,,,,
14420,57.680000,,,,,,,,
14421,57.684000,,,,,,,,
14422,57.688000,,,,,,,,
14423,57.692000,,,,,,,,
14424,57.696000,,,,,,,,
14425,57.700000,,,,,,,,
14426,57.704000,,,,,,,,
14427,57.708000,,,,,,,,
14428,57.712000,,,,,,,,
14429,57.716000,,,,,,,,
14430,57.720000,,,,,,,,
14431,57.724000,,,,,,,,
14432,57.728000,,,,,,,,
14433,57.732000,,,,,,,,
14434,57.736000,,,,,,,,
14435,57.740000,,,,,,,,
14436,57.744000,,,,,,,,
14437,57.748000,,,,,,,,
14438,57.752000,,,,,,,,
14439,57.756000,,,,,,,,
14440,57.760000,,,,,,,,
14441,57.764000,,,,,,,,
14442,57.768000,,,,,,,,
14443,57.772000,,,,,,,,
14444,57.776000,,,,,,,,
14445,57.780000,,,,,,,,
14446,57.784000,,,,,,,,
14447,57.788000,,,,,,,,
14448,57.792000,,,,,,,,
14449,57.796000,,,,,,,,
14450,57.800000,,,,,,,,
14451,57.804000,,,,,,,,
14452,57.808000,,,,,,,,
14453,57.812000,,,,,,,,
14454,57.816000,,,,,,,,
14455,57.820000,,,,,,,,
14456,57.824000,,,,,,,,
14457,57.828000,,,,,,,,
14458,57.832000,,,,,,,,
14459,57.836000,,,,,,,,
14460,57.840000,,,,,,,,
14461,57.844000,,,,,,,,
14462,57.848000,,,,,,,,
14463,57.852000,,,,,,,,
14464,57.856000,,,,,,,,
14465,57.860000,,,,,,,,
14466,57.864000,,,,,,,,
14467,57.868000,,,,,,,,
14468,57.872000,,,,,,,,
14469,57.876000,,,,,,,,
14470,57.880000,,,,,,,,
14471,57.884000,,,,,,,,
14472,57.888000,,,,,,,,
14473,57.892000,,,,,,,,
14474,57.896000,,,,,,,,
14475,57.900000,,,,,,,,
14476,57.904000,,,,,,,,
14477,57.908000,,,,,,,,
14478,57.912000,,,,,,,,
14479,57.916000,,,,,,,,
14480,57.920000,,,,,,,,
14481,57.924000,,,,,,,,
14482,57.928000,,,,,,,,
14483,57.932000,,,,,,,,
14484,57.936000,,,,,,,,
14485,57.940000,,,,,,,,
14486,57.944000,,,,,,,,
14487,57.948000,,,,,,,,
14488,57.952000,,,,,,,,
14489,57.956000,,,,,,,,
14490,57.960000,,,,,,,,
14491,57.964000,,,,,,,,
14492,57.968000,,,,,,,,
14493,57.972000,,,,,,,,
14494,57.976000,,,,,,,,
14495,57.980000,,,,,,,,
14496,57.984000,,,,,,,,
14497,57.988000,,,,,,,,
14498,57.992000,,,,,,,,
14499,57.996000,,,,,,,,
14500,58.000000,,,,,,,,
14501,58.004000,,,,,,,,
14502,58.008000,,,,,,,,
14503,58.012000,,,,,,,,
14504,58.016000,,,,,,,,
14505,58.020000,,,,,,,,
14506,58.024000,,,,,,,,
14507,58.028000,,,,,,,,
14508,58.032000,,,,,,,,
14509,58.036000,,,,,,,,
14510,58.040000,,,,,,,,
14511,58.044000,,,,,,,,
14512,58.048000,,,,,,,,
14513,58.052000,,,,,,,,
14514,58.056000,,,,,,,,
14515,58.060000,,,,,,,,
14516,58.064000,,,,,,,,
14517,58.068000,,,,,,,,
14518,58.072000,,,,,,,,
14519,58.076000,,,,,,,,
14520,58.080000,,,,,,,,
14521,58.084000,,,,,,,,
14522,58.088000,,,,,,,,
14523,58.092000,,,,,,,,
14524,58.096000,,,,,,,,
14525,58.100000,,,,,,,,
14526,58.104000,,,,,,,,
14527,58.108000,,,,,,,,
14528,58.112000,,,,,,,,
14529,58.116000,,,,,,,,
14530,58.120000,,,,,,,,
14531,58.124000,,,,,,,,
14532,58.128000,,,,,,,,
14533,58.132000,,,,,,,,
14534,58.136000,,,,,,,,
14535,58.140000,,,,,,,,
14536,58.144000,,,,,,,,
14537,58.148000,,,,,,,,
14538,58.152000,,,,,,,,
14539,58.156000,,,,,,,,
14540,58.160000,,,,,,,,
14541,58.164000,,,,,,,,
14542,58.168000,,,,,,,,
14543,58.172000,,,,,,,,
14544,58.176000,,,,,,,,
14545,58.180000,,,,,,,,
14546,58.184000,,,,,,,,
14547,58.188000,,,,,,,,
14548,58.192000,,,,,,,,
14549,58.196000,,,,,,,,
14550,58.200000,,,,,,,,
14551,58.204000,,,,,,,,
14552,58.208000,,,,,,,,
14553,58.212000,,,,,,,,
14554,58.216000,,,,,,,,
14555,58.220000,,,,,,,,
14556,58.224000,,,,,,,,
14557,58.228000,,,,,,,,
14558,58.232000,,,,,,,,
14559,58.236000,,,,,,,,
14560,58.240000,,,,,,,,
14561,58.244000,,,,,,,,
14562,58.248000,,,,,,,,
14563,58.252000,,,,,,,,
14564,58.256000,,,,,,,,
14565,58.260000,,,,,,,,
14566,58.264000,,,,,,,,
14567,58.268000,,,,,,,,
14568,58.272000,,,,,,,,
14569,58.276000,,,,,,,,
14570,58.280000,,,,,,,,
14571,58.284000,,,,,,,,
14572,58.288000,,,,,,,,
14573,58.292000,,,,,,,,
14574,58.296000,,,,,,,,
14575,58.300000,,,,,,,,
14576,58.304000,,,,,,,,
14577,58.308000,,,,,,,,
14578,58.312000,,,,,,,,
14579,58.316000,,,,,,,,
14580,58.320000,,,,,,,,
14581,58.324000,,,,,,,,
14582,58.328000,,,,,,,,
14583,58.332000,,,,,,,,
14584,58.336000,,,,,,,,
14585,58.340000,,,,,,,,
14586,58.344000,,,,,,,,
14587,58.348000,,,,,,,,
14588,58.352000,,,,,,,,
14589,58.356000,,,,,,,,
14590,58.360000,,,,,,,,
14591,58.364000,,,,,,,,
14592,58.368000,,,,,,,,
14593,58.372000,,,,,,,,
14594,58.376000,,,,,,,,
14595,58.380000,,,,,,,,
14596,58.384000,,,,,,,,
14597,58.388000,,,,,,,,
14598,58.392000,,,,,,,,
14599,58.396000,,,,,,,,
14600,58.400000,,,,,,,,
14601,58.404000,,,,,,,,
14602,58.408000,,,,,,,,
14603,58.412000,,,,,,,,
14604,58.416000,,,,,,,,
14605,58.420000,,,,,,,,
14606,58.424000,,,,,,,,
14607,58.428000,,,,,,,,
14608,58.432000,,,,,,,,
14609,58.436000,,,,,,,,
14610,58.440000,,,,,,,,
14611,58.444000,,,,,,,,
14612,58.448000,,,,,,,,
14613,58.452000,,,,,,,,
14614,58.456000,,,,,,,,
14615,58.460000,,,,,,,,
14616,58.464000,,,,,,,,
14617,58.468000,,,,,,,,
14618,58.472000,,,,,,,,
14619,58.476000,,,,,,,,
14620,58.480000,,,,,,,,
14621,58.484000,,,,,,,,
14622,58.488000,,,,,,,,
14623,58.492000,,,,,,,,
14624,58.496000,,,,,,,,
14625,58.500000,,,,,,,,
14626,58.504000,,,,,,,,
14627,58.508000,,,,,,,,
14628,58.512000,,,,,,,,
14629,58.516000,,,,,,,,
14630,58.520000,,,,,,,,
14631,58.524000,,,,,,,,
14632,58.528000,,,,,,,,
14633,58.532000,,,,,,,,
14634,58.536000,,,,,,,,
14635,58.540000,,,,,,,,
14636,58.544000,,,,,,,,
14637,58.548000,,,,,,,,
14638,58.552000,,,,,,,,
14639,58.556000,,,,,,,,
14640,58.560000,,,,,,,,
14641,58.564000,,,,,,,,
14642,58.568000,,,,,,,,
14643,58.572000,,,,,,,,
14644,58.576000,,,,,,,,
14645,58.580000,,,,,,,,
14646,58.584000,,,,,,,,
14647,58.588000,,,,,,,,
14648,58.592000,,,,,,,,
14649,58.596000,,,,,,,,
14650,58.600000,,,,,,,,
14651,58.604000,,,,,,,,
14652,58.608000,,,,,,,,
14653,58.612000,,,,,,,,
14654,58.616000,,,,,,,,
14655,58.620000,,,,,,,,
14656,58.624000,,,,,,,,
14657,58.628000,,,,,,,,
14658,58.632000,,,,,,,,
14659,58.636000,,,,,,,,
14660,58.640000,,,,,,,,
14661,58.644000,,,,,,,,
14662,58.648000,,,,,,,,
14663,58.652000,,,,,,,,
14664,58.656000,,,,,,,,
14665,58.660000,,,,,,,,
14666,58.664000,,,,,,,,
14667,58.668000,,,,,,,,
14668,58.672000,,,,,,,,
14669,58.676000,,,,,,,,
14670,58.680000,,,,,,,,
14671,58.684000,,,,,,,,
14672,58.688000,,,,,,,,
14673,58.692000,,,,,,,,
14674,58.696000,,,,,,,,
14675,58.700000,,,,,,,,
14676,58.704000,,,,,,,,
14677,58.708000,,,,,,,,
14678,58.712000,,,,,,,,
14679,58.716000,,,,,,,,
14680,58.720000,,,,,,,,
14681,58.724000,,,,,,,,
14682,58.728000,,,,,,,,
14683,58.732000,,,,,,,,
14684,58.736000,,,,,,,,
14685,58.740000,,,,,,,,
14686,58.744000,,,,,,,,
14687,58.748000,,,,,,,,
14688,58.752000,,,,,,,,
14689,58.756000,,,,,,,,
14690,58.760000,,,,,,,,
14691,58.764000,,,,,,,,
14692,58.768000,,,,,,,,
14693,58.772000,,,,,,,,
14694,58.776000,,,,,,,,
14695,58.780000,,,,,,,,
14696,58.784000,,,,,,,,
14697,58.788000,,,,,,,,
14698,58.792000,,,,,,,,
14699,58.796000,,,,,,,,
14700,58.800000,,,,,,,,
14701,58.804000,,,,,,,,
14702,58.808000,,,,,,,,
14703,58.812000,,,,,,,,
14704,58.816000,,,,,,,,
14705,58.820000,,,,,,,,
14706,58.824000,,,,,,,,
14707,58.828000,,,,,,,,
14708,58.832000,,,,,,,,
14709,58.836000,,,,,,,,
14710,58.840000,,,,,,,,
14711,58.844000,,,,,,,,
14712,58.848000,,,,,,,,
14713,58.852000,,,,,,,,
14714,58.856000,,,,,,,,
14715,58.860000,,,,,,,,
14716,58.864000,,,,,,,,
14717,58.868000,,,,,,,,
14718,58.872000,,,,,,,,
14719,58.876000,,,,,,,,
14720,58.880000,,,,,,,,
14721,58.884000,,,,,,,,
14722,58.888000,,,,,,,,
14723,58.892000,,,,,,,,
14724,58.896000,,,,,,,,
14725,58.900000,,,,,,,,
14726,58.904000,,,,,,,,
14727,58.908000,,,,,,,,
14728,58.912000,,,,,,,,
14729,58.916000,,,,,,,,
14730,58.920000,,,,,,,,
14731,58.924000,,,,,,,,
14732,58.928000,,,,,,,,
14733,58.932000,,,,,,,,
14734,58.936000,,,,,,,,
14735,58.940000,,,,,,,,
14736,58.944000,,,,,,,,
14737,58.948000,,,,,,,,
14738,58.952000,,,,,,,,
14739,58.956000,,,,,,,,
14740,58.960000,,,,,,,,
14741,58.964000,,,,,,,,
14742,58.968000,,,,,,,,
14743,58.972000,,,,,,,,
14744,58.976000,,,,,,,,
14745,58.980000,,,,,,,,
14746,58.984000,,,,,,,,
14747,58.988000,,,,,,,,
14748,58.992000,,,,,,,,
14749,58.996000,,,,,,,,
14750,59.000000,,,,,,,,
14751,59.004000,,,,,,,,
14752,59.008000,,,,,,,,
14753,59.012000,,,,,,,,
14754,59.016000,,,,,,,,
14755,59.020000,,,,,,,,
14756,59.024000,,,,,,,,
14757,59.028000,,,,,,,,
14758,59.032000,,,,,,,,
14759,59.036000,,,,,,,,
14760,59.040000,,,,,,,,
14761,59.044000,,,,,,,,
14762,59.048000,,,,,,,,
14763,59.052000,,,,,,,,
14764,59.056000,,,,,,,,
14765,59.060000,,,,,,,,
14766,59.064000,,,,,,,,
14767,59.068000,,,,,,,,
14768,59.072000,,,,,,,,
14769,59.076000,,,,,,,,
14770,59.080000,,,,,,,,
14771,59.084000,,,,,,,,
14772,59.088000,,,,,,,,
14773,59.092000,,,,,,,,
14774,59.096000,,,,,,,,
14775,59.100000,,,,,,,,
14776,59.104000,,,,,,,,
14777,59.108000,,,,,,,,
14778,59.112000,,,,,,,,
14779,59.116000,,,,,,,,
14780,59.120000,,,,,,,,
14781,59.124000,,,,,,,,
14782,59.128000,,,,,,,,
14783,59.132000,,,,,,,,
14784,59.136000,,,,,,,,
14785,59.140000,,,,,,,,
14786,59.144000,,,,,,,,
14787,59.148000,,,,,,,,
14788,59.152000,,,,,,,,
14789,59.156000,,,,,,,,
14790,59.160000,,,,,,,,
14791,59.164000,,,,,,,,
14792,59.168000,,,,,,,,
14793,59.172000,,,,,,,,
14794,59.176000,,,,,,,,
14795,59.180000,,,,,,,,
14796,59.184000,,,,,,,,
14797,59.188000,,,,,,,,
14798,59.192000,,,,,,,,
14799,59.196000,,,,,,,,
14800,59.200000,,,,,,,,
14801,59.204000,,,,,,,,
14802,59.208000,,,,,,,,
14803,59.212000,,,,,,,,
14804,59.216000,,,,,,,,
14805,59.220000,,,,,,,,
14806,59.224000,,,,,,,,
14807,59.228000,,,,,,,,
14808,59.232000,,,,,,,,
14809,59.236000,,,,,,,,
14810,59.240000,,,,,,,,
14811,59.244000,,,,,,,,
14812,59.248000,,,,,,,,
14813,59.252000,,,,,,,,
14814,59.256000,,,,,,,,
14815,59.260000,,,,,,,,
14816,59.264000,,,,,,,,
14817,59.268000,,,,,,,,
14818,59.272000,,,,,,,,
14819,59.276000,,,,,,,,
14820,59.280000,,,,,,,,
14821,59.284000,,,,,,,,
14822,59.288000,,,,,,,,
14823,59.292000,,,,,,,,
14824,59.296000,,,,,,,,
14825,59.300000,,,,,,,,
14826,59.304000,,,,,,,,
14827,59.308000,,,,,,,,
14828,59.312000,,,,,,,,
14829,59.316000,,,,,,,,
14830,59.320000,,,,,,,,
14831,59.324000,,,,,,,,
14832,59.328000,,,,,,,,
14833,59.332000,,,,,,,,
14834,59.336000,,,,,,,,
14835,59.340000,,,,,,,,
14836,59.344000,,,,,,,,
14837,59.348000,,,,,,,,
14838,59.352000,,,,,,,,
14839,59.356000,,,,,,,,
14840,59.360000,,,,,,,,
14841,59.364000,,,,,,,,
14842,59.368000,,,,,,,,
14843,59.372000,,,,,,,,
14844,59.376000,,,,,,,,
14845,59.380000,,,,,,,,
14846,59.384000,,,,,,,,
14847,59.388000,,,,,,,,
14848,59.392000,,,,,,,,
14849,59.396000,,,,,,,,
14850,59.400000,,,,,,,,
14851,59.404000,,,,,,,,
14852,59.408000,,,,,,,,
14853,59.412000,,,,,,,,
14854,59.416000,,,,,,,,
14855,59.420000,,,,,,,,
14856,59.424000,,,,,,,,
14857,59.428000,,,,,,,,
14858,59.432000,,,,,,,,
14859,59.436000,,,,,,,,
14860,59.440000,,,,,,,,
14861,59.444000,,,,,,,,
14862,59.448000,,,,,,,,
14863,59.452000,,,,,,,,
14864,59.456000,,,,,,,,
14865,59.460000,,,,,,,,
14866,59.464000,,,,,,,,
14867,59.468000,,,,,,,,
14868,59.472000,,,,,,,,
14869,59.476000,,,,,,,,
14870,59.480000,,,,,,,,
14871,59.484000,,,,,,,,
14872,59.488000,,,,,,,,
14873,59.492000,,,,,,,,
14874,59.496000,,,,,,,,
14875,59.500000,,,,,,,,
14876,59.504000,,,,,,,,
14877,59.508000,,,,,,,,
14878,59.512000,,,,,,,,
14879,59.516000,,,,,,,,
14880,59.520000,,,,,,,,
14881,59.524000,,,,,,,,
14882,59.528000,,,,,,,,
14883,59.532000,,,,,,,,
14884,59.536000,,,,,,,,
14885,59.540000,,,,,,,,
14886,59.544000,,,,,,,,
14887,59.548000,,,,,,,,
14888,59.552000,,,,,,,,
14889,59.556000,,,,,,,,
14890,59.560000,,,,,,,,
14891,59.564000,,,,,,,,
14892,59.568000,,,,,,,,
14893,59.572000,,,,,,,,
14894,59.576000,,,,,,,,
14895,59.580000,,,,,,,,
14896,59.584000,,,,,,,,
14897,59.588000,,,,,,,,
14898,59.592000,,,,,,,,
14899,59.596000,,,,,,,,
14900,59.600000,,,,,,,,
14901,59.604000,,,,,,,,
14902,59.608000,,,,,,,,
14903,59.612000,,,,,,,,
14904,59.616000,,,,,,,,
14905,59.620000,,,,,,,,
14906,59.624000,,,,,,,,
14907,59.628000,,,,,,,,
14908,59.632000,,,,,,,,
14909,59.636000,,,,,,,,
14910,59.640000,,,,,,,,
14911,59.644000,,,,,,,,
14912,59.648000,,,,,,,,
14913,59.652000,,,,,,,,
14914,59.656000,,,,,,,,
14915,59.660000,,,,,,,,
14916,59.664000,,,,,,,,
